Month,Volume
01-12-2020,716.24
02-12-2020,692.08
03-12-2020,634.55
04-12-2020,761.09
05-12-2020,776.24
06-12-2020,706.27
07-12-2020,755.12
08-12-2020,574.97
09-12-2020,791.01
10-12-2020,763.53
11-12-2020,750.49
12-12-2020,711.02
13-12-2020,684.78
14-12-2020,724.92
15-12-2020,744.48
16-12-2020,700.36
17-12-2020,737.96
18-12-2020,731.50
19-12-2020,738.81
20-12-2020,694.92
21-12-2020,740.09
22-12-2020,735.60
23-12-2020,739.01
24-12-2020,739.72
25-12-2020,702.45
26-12-2020,706.67
27-12-2020,647.92
28-12-2020,734.21
29-12-2020,712.67
30-12-2020,724.92
31-12-2020,767.98
